1967,1,Sándor Szalay,HUN,G,,,,
1967,2,Jaroslav Kozáčik,CZS,G,,,,
1967,3,Bogdan Cichocki,POL,G,,,,
1967,4,László Mihály,HUN,G,,,,
1967,5,Georgi Georgiyev,BGR,G,,,,
1967,6,František Klein,CZS,G,,,,
1967,7,Roman Libuszewski,POL,G,,,,
1967,8,Ferenc Marossy,HUN,H,,,,
1967,9,Władyslaw Skarbek,POL,H,,,,
1967,10,Ladislav Obdržálek,CZS,H,,,,
1967,11,Aurelian Predeasa,ROU,H,,,,
1968,1,Tomasz Kręglewski,POL,G,,,,
1968,2,Mojmír Simerský,CZS,G,,,,
1968,3,László Takács,HUN,S,,,,
1968,4,Peter Georgiyev,BGR,B,,,,
1968,5,Emil Matev,BGR,B,,,,
1968,6,László Mihály,HUN,B,,,,
1968,7,Andrej Detela,YUG,H,,,,
1968,8,Ondřej Křivánek,CZS,H,,,,
1969,1,Mojmír Šob,CZS,G,,,,
1969,2,Péter Maróti,HUN,G,,,,
1969,3,Wolfgang Pils,GDR,G,,,,
1969,4,Vladimír Černý,CZS,G,,,,
1969,5,Andrey Klimov,USS,G,,,,
1969,6,Antonije R. Djordjevic,YUG,G,,,,
1969,7,František Komín,CZS,G,,,,
1969,8,József Spitzer,HUN,G,,,,
1969,9,Vladimir Gavrilenko,USS,G,,,,
1969,10,Petre Dan,ROU,G,,,,
1969,11,Péter Kálmán,HUN,G,,,,
1969,12,Marin D. Mitov,BGR,G,,,,
1969,13,Aleksey Chernoutsan,USS,G,,,,
1969,14,Klementz Müller,GDR,S,,,,
1969,15,Karel Šafařík,CZS,S,,,,
1969,16,Emery Sokatchev,BGR,S,,,,
1969,17,Vladimir Merkulov,USS,S,,,,
1969,18,Przemysław Prusinkiewicz,POL,S,,,,
1969,19,László Andor,HUN,S,,,,
1969,20,Juraj Šafařík,CZS,S,,,,
1969,21,Antal Jevicki,YUG,S,,,,
1969,22,Jan Oficjalski,POL,S,,,,
1969,23,Péter Horváthy,HUN,S,,,,
1969,24,Joachim Loose,GDR,B,,,,
1969,25,Juliusz Poltz,POL,B,,,,
1969,26,Zdravke Pribar,YUG,B,,,,
1969,27,Kraso Tisaj,YUG,B,,,,
1969,28,Joachim Bergmann,GDR,B,,,,
1969,29,Miroslav Doresić,YUG,B,,,,
1969,30,Isak Bivas,BGR,B,,,,
1969,31,Sorin Meskes,ROU,B,,,,
1969,32,Nikolay Kondratyev,USS,B,,,,
1969,33,Michael Josch,GDR,H,,,,
