1967,1,Sándor Szalay,HUN,1,,,
1967,2,Jaroslav Kozáčik,CZS,1,,,
1967,3,Bogdan Cichocki,POL,1,,,
1967,4,László Mihály,HUN,1,,,
1967,5,Georgi Georgiyev,BGR,1,,,
1967,6,František Klein,CZS,1,,,
1967,7,Roman Libuszewski,POL,1,,,
1967,8,Ferenc Marossy,HUN,4,,,
1967,9,Władyslaw Skarbek,POL,4,,,
1967,10,Ladislav Obdržálek,CZS,4,,,
1967,11,Aurelian Predeasa,ROU,4,,,
1968,1,Tomasz Kręglewski,POL,1,,,
1968,2,Mojmír Simerský,CZS,1,,,
1968,3,László Takács,HUN,2,,,
1968,4,Peter Georgiyev,BGR,3,,,
1968,5,Emil Matev,BGR,3,,,
1968,6,László Mihály,HUN,3,,,
1968,7,Andrej Detela,YUG,4,,,
1968,8,Ondřej Křivánek,CZS,4,,,
1969,1,Mojmír Šob,CZS,1,,,
1969,2,Péter Maróti,HUN,1,,,
1969,3,Wolfgang Pils,GDR,1,,,
1969,4,Vladimír Černý,CZS,1,,,
1969,5,Andrey Klimov,USS,1,,,
1969,6,Antonije R. Djordjevic,YUG,1,,,
1969,7,František Komín,CZS,1,,,
1969,8,József Spitzer,HUN,1,,,
1969,9,Vladimir Gavrilenko,USS,1,,,
1969,10,Petre Dan,ROU,1,,,
1969,11,Péter Kálmán,HUN,1,,,
1969,12,Marin D. Mitov,BGR,1,,,
1969,13,Aleksey Chernoutsan,USS,1,,,
1969,14,Klementz Müller,GDR,2,,,
1969,15,Karel Šafařík,CZS,2,,,
1969,16,Emery Sokatchev,BGR,2,,,
1969,17,Vladimir Merkulov,USS,2,,,
1969,18,Przemysław Prusinkiewicz,POL,2,,,
1969,19,László Andor,HUN,2,,,
1969,20,Juraj Šafařík,CZS,2,,,
1969,21,Antal Jaricki,YUG,2,,,
1969,22,Jan Oficjalski,POL,2,,,
1969,23,Péter Horváthy,HUN,2,,,
1969,24,Joachim Loose,GDR,3,,,
1969,25,Juliusz Poltz,POL,3,,,
1969,26,Zdravke Pribar,YUG,3,,,
1969,27,Kraso Tisaj,YUG,3,,,
1969,28,Joachim Bergmann,GDR,3,,,
1969,29,Miroslav Doresić,YUG,3,,,
1969,30,Isak Bivas,BGR,3,,,
1969,31,Sorin Meskes,ROU,3,,,
1969,32,Nikolay Kondratyev,USS,3,,,
1969,33,Michael Josch,GDR,4,,,
1969,34,Dimitar Danov,BGR,4,,,
1969,35,Svilen Bidikov,BGR,4,,,
1969,36,Feliks Przytycki,POL,4,,,
1969,37,Victor Birman,ROU,4,,,
1970,1,Mikhail Voloshin,USS,1,,,
1970,2,Sergey Gorbachevskiy,USS,1,,,
1970,3,Borys Petrov,USS,1,,,
1970,4,Marek Ziółkowski,POL,1,,,
1970,5,Manfred Fischer,GDR,2,,,
1970,6,Antonije R. Djordjevic,YUG,2,,,
1970,7,Igor Luksyutov,USS,2,,,
1970,8,András Keresztúri,HUN,2,,,
1970,9,Jan Oficjalski,POL,2,,,
1970,10,Igor Bulyzhenkov,USS,2,,,
1970,11,Pál Ormos,HUN,2,,,
1970,12,Miroslav Handl,CZS,3,,,
1970,13,András Nagy,HUN,3,,,
1970,14,Vladimír Černý,CZS,3,,,
1970,15,Vojtěch Hanzal,CZS,3,,,
1970,16,Vladimir Kravcov,USS,3,,,
1970,17,Jaroslav Kučera,CZS,3,,,
1970,18,Václav Novotný,CZS,3,,,
1970,19,Dragosz Felie,ROU,3,,,
1970,20,Florin Curcudeu,ROU,3,,,
1970,21,Octavian Sima,ROU,3,,,
1970,22,Antoni Cieniek,POL,4,,,
1970,23,Kornél Sailer,HUN,4,,,
1970,24,Jon Apostol,ROU,4,,,
1970,25,Arkadiusz Rydel,POL,4,,,
1970,26,Stanisław Chyrczakowski,POL,4,,,
1970,27,Manfred Krzikalla,GDR,4,,,
1970,28,Władysław Majewski,POL,4,,,
1970,29,Ivo Nachev,BGR,4,,,
1970,30,Aleksander Zavalevski,YUG,4,,,
1970,31,Ognyan Nikolov,BGR,4,,,
1970,32,Oliver Dżurić,YUG,4,,,
1970,33,Branko Dolenc,YUG,4,,,
1970,34,Michael Josch,GDR,4,,,
1971,1,Karel Šafařík,CZS,1,,,
1971,2,Ádám Tichy-Rács,HUN,1,,,
1971,3,Ulf-Hendrick Gläser,GDR,1,,,
1971,4,Andrey Varlamov,USS,1,,,
1971,5,Ivan Gabaš,CZS,1,,,
1971,6,Andrej Kugler,CZS,2,,,
1971,7,Aleksey Abrikosov,USS,2,,,
1971,8,Tamás Mosó,HUN,2,,,
1971,9,Vladimir Ivanovici,ROU,2,,,
1971,10,Władysław Majewski,POL,2,,,
1971,11,Jan Oficjalski,POL,2,,,
1971,12,Vladimir Kiss,ROU,3,,,
1971,13,Teodor Dumitrescu,ROU,3,,,
1971,14,Marek Ziółkowski,POL,3,,,
1971,15,Aleksander Rusiecki,POL,3,,,
1971,16,Nikolay Ganev,BGR,3,,,
1971,17,Ferenc Iglói,HUN,3,,,
1971,18,Lajos Gács,HUN,3,,,
1971,19,Alexander Snigirev,USS,3,,,
1971,20,Klaus Vogler,GDR,3,,,
1971,21,Thomas Jung,GDR,3,,,
1971,22,Hans Schmidt,GDR,3,,,
1971,23,Viorel Ionescu,ROU,3,,,
1971,24,Todor Mishonov,BGR,4,,,
1971,25,Sergey Budnik,USS,4,,,
1971,26,Václav Holý,CZS,4,,,
1971,27,Zoltán Szabó,HUN,4,,,
1971,28,Johannes Creuziger,GDR,4,,,
1971,29,Vitas Saldžiūnas,USS,4,,,
1971,30,Teodor G. Vulcan,ROU,4,,,
1972,1,Zoltán Szabó,HUN,1,,,
1972,2,Sergey Provotorov,USS,1,,,
1972,3,Serge Bouc,FRA,2,,,
1972,4,Liviu Condriuc,ROU,2,,,
1972,5,Stefan Gh. Pentiuc,ROU,2,,,
1972,6,Sergey Lyagushin,USS,3,,,
1972,7,Gyula Imhof,HUN,3,,,
1972,8,Michel Poirier,FRA,3,,,
1972,9,Hans Jürgen Schmidt,GDR,3,,,
1972,10,Adrian Ocneanu,ROU,3,,,
1972,11,András Kövér,HUN,3,,,
1972,12,Ruben Mkrtchyan,USS,3,,,
1972,13,Tiberiu Tugui,ROU,3,,,
1972,14,Nándor Éber,HUN,3,,,
1972,15,Andrzej Golnik,POL,3,,,
1972,16,Roman Stępniewski,POL,3,,,
1972,17,Jiří Binder,CZS,3,,,
1972,18,Dieter Achilles,GDR,3,,,
1972,19,Aleksander Khristov Ganev,BGR,3,,,
1972,20,Mihail Marin,ROU,4,,,
1972,21,Józef Dygas,POL,4,,,
1972,22,Roland Matthets,GDR,4,,,
1972,23,Igor Pletnyev,USS,4,,,
1972,24,Pavel Drábek,CZS,4,,,
1972,25,Frank Michael Missbach,GDR,4,,,
1972,26,Lev Vaydman,USS,4,,,
1972,27,François Bacchus,FRA,4,,,
1972,28,Frank Fischer,GDR,4,,,
1972,29,Jiri Dolejši,CZS,4,,,
1972,30,Janusz Miller,POL,4,,,
1972,31,Lajos Gács,HUN,4,,,
1972,32,Milan Lehotský,CZS,4,,,
1972,33,Zdzislaw Otwinowski,POL,4,,,
1972,34,Libor Slezák,CZS,4,,,
1974,1,Jarosław Deminet,POL,1,,,
1974,1,Jerzy Tarasiuk,POL,1,,,
1974,3,Géza Meszéna,HUN,1,,,
1974,4,Jörg Bergmann,GDR,3,,,
1974,4,Jiří Hruška,CZS,3,,,
1974,4,Felix Kerstan,GDR,3,,,
1974,4,Anatoliy Kuchanov,USS,3,,,
1974,4,György Pálfalvi,HUN,3,,,
1974,4,Aleksey Rudnyev,USS,3,,,
1974,4,Zdeněk Svoboda,CZS,3,,,
1974,4,Károly Vladár,HUN,3,,,
1974,12,Ulf Brüster,GDR,4,,,
1974,12,Yevgeniy Falkin,USS,4,,,
1974,12,Hans-Georg Martin,GDR,4,,,
1974,12,Sergey Masich,USS,4,,,
1974,12,Oleg Naniy,USS,4,,,
1974,12,Mihai Ganciu-Petcu,ROU,4,,,
1974,12,Maria Titeica,ROU,4,,,
1975,1,Sergey Korshunov,USS,1,,,
1975,2,Jörg Bergmann,GDR,1,,,
1975,2,Volker Fritzsche,GDR,1,,,
1975,2,Miroslav Lýčka,CZS,1,,,
1975,2,Radu Oprea,ROU,1,,,
